date,temperature_2m,relative_humidity_2m,dew_point_2m,pressure_msl,precipitation,cloud_cover,wind_speed_10m,wind_direction_10m
2020-05-08 00:00:00+00:00,20.206501,52.595425,10.2065,1012.0,0.0,0.0,8.089993,20.854538
2020-05-08 01:00:00+00:00,19.8065,53.914116,10.2065,1011.7,0.0,0.0,7.5942082,31.429514
2020-05-08 02:00:00+00:00,19.206501,53.578724,9.5565,1011.1,0.0,0.0,6.3690495,42.709366
2020-05-08 03:00:00+00:00,18.5565,50.93847,8.2065,1011.0,0.0,0.0,6.696387,53.74608
2020-05-08 04:00:00+00:00,20.9065,40.84791,7.1064997,1010.9,0.0,0.0,5.154415,65.22488
2020-05-08 05:00:00+00:00,24.4065,30.414734,5.9065,1010.9,0.0,0.0,3.671294,78.6901
2020-05-08 06:00:00+00:00,27.9065,24.901773,6.0065,1010.7,0.0,0.0,5.5887027,104.93147
2020-05-08 07:00:00+00:00,30.6565,21.098042,5.9065,1010.2,0.0,0.0,5.991594,122.73522
2020-05-08 08:00:00+00:00,32.8065,17.606047,5.0565,1009.9,0.0,0.0,4.8965297,143.97253
2020-05-08 09:00:00+00:00,34.4065,15.170182,4.2064996,1009.3,0.0,0.0,5.0911684,224.9999
2020-05-08 10:00:00+00:00,35.3065,12.98326,2.7065,1008.7,0.0,0.0,11.043261,250.9743
2020-05-08 11:00:00+00:00,35.6065,11.723061,1.5065,1008.1,0.0,0.0,15.546833,264.68555
2020-05-08 12:00:00+00:00,35.6565,11.441932,1.2065,1007.5,0.0,0.0,14.440443,274.28906
2020-05-08 13:00:00+00:00,36.0565,9.970319,-0.3935,1006.5,0.0,0.0,15.986595,277.76508
2020-05-08 14:00:00+00:00,35.7065,9.800481,-0.8935,1005.8,0.0,5.0,15.496736,272.66293
2020-05-08 15:00:00+00:00,34.7065,9.912711,-1.4935,1005.6,0.0,9.0,19.483284,286.09088
2020-05-08 16:00:00+00:00,32.3065,11.010287,-1.8935,1006.2,0.0,0.0,19.602652,315.74396
2020-05-08 17:00:00+00:00,26.5065,32.1811,8.5565,1008.3,0.0,46.0,26.785547,306.25394
2020-05-08 18:00:00+00:00,22.706501,53.07046,12.6565,1009.8,0.0,28.0,24.962307,303.23172
2020-05-08 19:00:00+00:00,20.6565,66.11505,14.106501,1011.3,0.0,0.0,23.78453,309.47244
2020-05-08 20:00:00+00:00,19.6565,71.943115,14.4565,1012.0,0.0,0.0,20.364674,315.0001
2020-05-08 21:00:00+00:00,19.1565,74.69619,14.5565,1012.3,0.0,25.0,17.884428,319.89914
2020-05-08 22:00:00+00:00,18.6065,78.05772,14.7065,1012.1,0.0,33.0,16.548256,315.88132
2020-05-08 23:00:00+00:00,18.3565,79.54554,14.7565,1012.2,0.0,35.0,13.18308,304.9921
2020-05-09 00:00:00+00:00,18.4065,79.041466,14.7065,1011.9,0.0,37.0,10.137692,286.50443
2020-05-09 01:00:00+00:00,18.1565,79.00562,14.4565,1011.9,0.0,22.0,10.829959,285.4222
2020-05-09 02:00:00+00:00,17.956501,79.746666,14.4065,1011.8,0.0,26.0,10.390226,284.03625
2020-05-09 03:00:00+00:00,17.8065,80.76341,14.4565,1012.0,0.0,32.0,9.9571085,282.5288
2020-05-09 04:00:00+00:00,18.456501,78.540535,14.6565,1012.8,0.0,26.0,10.661107,281.68933
2020-05-09 05:00:00+00:00,19.9065,72.22102,14.7565,1013.0,0.0,59.0,18.089775,312.58044
2020-05-09 06:00:00+00:00,21.8565,57.933777,13.2065,1013.4,0.0,47.0,16.1198,330.57263
2020-05-09 07:00:00+00:00,23.6565,48.971596,12.3065,1013.8,0.0,31.0,12.72283,334.8852
2020-05-09 08:00:00+00:00,26.0565,39.204132,11.106501,1014.0,0.0,18.0,12.72283,334.8852
2020-05-09 09:00:00+00:00,27.7565,33.190678,10.106501,1013.6,0.0,14.0,10.636766,336.0375
2020-05-09 10:00:00+00:00,29.3565,27.903713,8.9065,1013.1,0.0,17.0,10.495713,329.03632
2020-05-09 11:00:00+00:00,30.3065,24.773035,7.9564996,1012.5,0.0,18.0,12.496718,318.50363
2020-05-09 12:00:00+00:00,30.0065,23.379295,6.8564997,1012.7,0.0,36.0,14.512064,313.995
2020-05-09 13:00:00+00:00,30.3065,22.744825,6.7064996,1012.2,0.0,46.0,14.799459,311.05472
2020-05-09 14:00:00+00:00,30.3565,20.805016,5.4564996,1012.0,0.0,60.0,14.904173,307.14676
2020-05-09 15:00:00+00:00,29.3065,23.763044,6.5065,1012.0,0.0,32.0,18.720001,292.6199
2020-05-09 16:00:00+00:00,27.206501,30.987953,8.606501,1012.4,0.0,1.0,20.172853,304.82455
2020-05-09 17:00:00+00:00,25.206501,36.316334,9.2065,1013.6,0.0,0.0,18.581022,324.46225
2020-05-09 18:00:00+00:00,23.4065,45.17328,10.856501,1014.6,0.0,0.0,16.42247,333.9967
